datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-06 18:37:49,Weekday,Night,126.140.223.69,38.270599365234375,140.91397094726562,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 07:03:04,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 04:16:40,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 22:28:10,Weekday,MidNight,126.179.49.151,38.30163192749024,140.8853759765625,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 07:16:14,Weekday,Morning,122.145.216.5,38.25225067138672,140.85528564453125,7f1e76468c253287089514e3814c5407,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-06 21:29:28,Weekday,Night,126.140.223.69,38.27087020874024,140.9139862060547,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 00:01:26,Weekday,Sleeping,49.98.150.47,38.331520080566406,140.91078186035156,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:20:43,Weekday,Morning,182.251.253.45,38.22734832763672,140.9113006591797,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:17:39,Weekday,Morning,49.98.164.226,38.281959533691406,140.83277893066406,4ab37c04b27bc4cb4c368909a9edab0a,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 03:22:20,Weekday,Sleeping,110.163.10.182,38.2657585144043,140.8695526123047,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 04:39:03,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 22:03:59,Weekday,MidNight,60.112.197.101,38.27434158325195,140.89678955078125,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 13:43:05,Weekday,Afternoon,126.179.49.151,38.301025390625,140.8852996826172,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 16:13:05,Weekday,Evening,126.179.49.151,38.262550354003906,140.87203979492188,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 04:12:26,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 04:26:56,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:50:02,Weekday,Morning,126.74.85.20,38.216217041015625,140.90017700195312,5e5c21130c65f74e4421e2ecfb6c29a4,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-06 15:22:37,Weekday,Afternoon,49.98.144.8,38.27178192138672,140.87184143066406,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 04:01:28,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 09:21:54,Weekday,Morning,49.98.144.8,38.271785736083984,140.871826171875,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 07:20:49,Weekday,Morning,122.145.216.5,38.25225067138672,140.85528564453125,7f1e76468c253287089514e3814c5407,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-06 21:10:24,Weekday,Night,49.98.144.8,38.344459533691406,140.8926544189453,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 06:00:23,Weekday,Morning,118.157.208.125,38.23423385620117,140.82037353515625,fa5082b367f70d2ede889ef391b4a180,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-06 03:43:53,Weekday,Sleeping,110.163.10.182,38.26554489135742,140.86949157714844,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 06:58:50,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 07:24:18,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 16:40:34,Weekday,Evening,126.179.49.151,38.2680778503418,140.8715362548828,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 12:41:12,Weekday,Afternoon,49.98.144.8,38.271446228027344,140.87135314941406,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 18:25:25,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 04:29:49,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 13:49:40,Weekday,Afternoon,126.179.49.151,38.30215072631836,140.88450622558594,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 09:21:15,Weekday,Morning,49.98.144.8,38.271785736083984,140.871826171875,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 21:03:01,Weekday,Night,49.98.144.8,38.3444709777832,140.8926544189453,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 04:16:38,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 04:41:41,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 04:02:38,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 00:44:15,Weekday,Sleeping,49.98.150.47,38.331520080566406,140.91087341308594,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:23:26,Weekday,Morning,49.98.144.8,38.34444808959961,140.89268493652344,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 05:43:03,Weekday,Sleeping,60.112.245.53,38.28828811645508,140.8333740234375,658efe9b5c5fbd538168c1cee89a2dba,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-06 00:59:51,Weekday,Sleeping,121.116.49.231,38.29932022094727,140.97190856933594,a6fd72c0cec4a661cf2f1168d14eab02,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 10:16:15,Weekday,Noon,49.98.150.78,38.26305770874024,140.87115478515625,e04bd142eda6beea29a8417e9abff9fc,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 20:41:10,Weekday,Night,49.98.150.78,38.26305770874024,140.87115478515625,e04bd142eda6beea29a8417e9abff9fc,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 16:08:50,Weekday,Evening,182.251.246.48,38.29381942749024,140.93191528320312,c07f407f7de00f62c3cd4164c450ea6b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 04:39:05,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:32:44,Weekday,Morning,49.98.169.242,38.33147048950195,140.9108123779297,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 13:37:48,Weekday,Afternoon,126.179.49.151,38.30163192749024,140.8853759765625,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 19:13:57,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:54:45,Weekday,Morning,182.251.253.45,38.227935791015625,140.9097137451172,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 20:40:06,Weekday,Night,126.179.114.149,38.26551818847656,140.86814880371094,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 00:58:54,Weekday,Sleeping,121.116.49.231,38.29932022094727,140.97190856933594,a6fd72c0cec4a661cf2f1168d14eab02,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 19:22:47,Weekday,Night,110.163.10.182,38.2782096862793,140.91427612304688,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 06:33:16,Weekday,Morning,49.98.169.242,38.33147048950195,140.9108123779297,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 07:55:03,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 08:51:19,Weekday,Morning,49.98.140.251,38.25403213500977,140.8813934326172,ff92d25934aaab06176c32d248a85636,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 18:41:39,Weekday,Night,49.98.144.8,38.31645965576172,140.9057159423828,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 16:55:40,Weekday,Evening,49.98.150.78,38.26305770874024,140.87115478515625,e04bd142eda6beea29a8417e9abff9fc,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 03:58:33,Weekday,Sleeping,106.180.8.12,38.31938171386719,140.95501708984375,5b5d81a5b8279b7cd17dd1419e862d63,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 21:24:35,Weekday,Night,126.140.223.69,38.270729064941406,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 07:08:28,Weekday,Morning,110.165.209.39,38.24457550048828,140.93386840820312,8af4077f1a7c50d340f0dcccd0eb4032,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 16:16:03,Weekday,Evening,110.163.10.182,38.27825164794922,140.91421508789062,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 06:39:16,Weekday,Morning,110.163.12.193,38.24832153320313,140.91943359375,a27eb75d2840787bf793963a55041338,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 18:42:36,Weekday,Night,126.140.223.69,38.2706298828125,140.9139862060547,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 09:50:12,Weekday,Morning,126.179.49.151,38.30215072631836,140.88450622558594,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 08:42:45,Weekday,Morning,126.115.168.0,38.24517059326172,140.86634826660156,b3b58fad9a52198ea3c1caf0bef68f8f,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 50-59yrs,7M-10M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-06 16:00:22,Weekday,Evening,153.161.184.222,38.31848526000977,140.89549255371094,d5b707be0508cc7daad2827a73eb3d5f,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 18:42:06,Weekday,Night,49.98.144.8,38.3203125,140.8979949951172,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 18:01:31,Weekday,Night,60.112.197.101,38.27522659301758,140.8959503173828,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 14:00:26,Weekday,Afternoon,126.179.49.151,38.301025390625,140.8852996826172,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 18:32:22,Weekday,Night,49.98.144.8,38.313385009765625,140.92724609375,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 17:38:19,Weekday,Evening,60.112.197.101,38.274330139160156,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 21:22:54,Weekday,Night,126.140.223.69,38.270729064941406,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 09:22:05,Weekday,Morning,49.98.144.8,38.271785736083984,140.871826171875,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 16:05:13,Weekday,Evening,49.98.144.175,38.3215217590332,140.8966827392578,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 09:02:56,Weekday,Morning,49.98.144.8,38.271785736083984,140.871826171875,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 07:09:13,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 09:53:23,Weekday,Morning,110.163.10.182,38.278186798095696,140.91424560546875,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
