datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-05 17:16:49,Weekday,Evening,111.104.210.0,38.23124313354492,140.84178161621094,e65e3963ba09a413ec58afd2f16e66e8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 00:49:07,Weekday,Sleeping,175.108.215.231,38.29080581665039,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 17:47:53,Weekday,Evening,106.176.242.0,38.3090705871582,140.93516540527344,651c360adc496ddad8c04a584de8dae8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 16:33:24,Weekday,Evening,153.166.252.0,38.22216033935547,140.90353393554688,b198a464c3aded8d9750cc009b8b6d3d,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 18:31:13,Weekday,Night,60.70.89.0,38.2402572631836,140.9449920654297,454fdb2615e3bedcde1e3adbe0676941,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 22:49:28,Weekday,MidNight,175.108.215.231,38.290794372558594,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 13:59:31,Weekday,Afternoon,175.108.215.231,38.29080200195313,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 17:16:23,Weekday,Evening,106.173.201.0,38.21813583374024,140.84669494628906,5f4d979588222071314983948bcb736e,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 09:17:39,Weekday,Morning,36.12.23.0,38.21533966064453,140.8825225830078,e073c5a9cdb1a3c1686f4b96daf71530,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 05:55:55,Weekday,Sleeping,110.135.10.0,38.28694915771485,140.8319549560547,c5eaf55c9501792c03600fd76c7916a2,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 14:45:11,Weekday,Afternoon,106.157.156.0,38.24353408813477,140.90567016601562,0b7ffb568c2c9f75ff4f4bca11794b2f,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 14:46:13,Weekday,Afternoon,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 10:53:47,Weekday,Noon,175.108.215.231,38.29077911376953,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 07:39:23,Weekday,Morning,124.144.230.0,38.28940963745117,140.85406494140625,fc02c33460cba08f9638e4befdcb83c4,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 16:28:26,Weekday,Evening,110.135.14.0,38.29596328735352,140.85324096679688,55533af32d6d6da2c47dfa11c6577d3a,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 18:39:36,Weekday,Night,60.70.89.0,38.2402572631836,140.9449920654297,454fdb2615e3bedcde1e3adbe0676941,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 17:08:46,Weekday,Evening,111.104.210.0,38.23124313354492,140.84178161621094,e65e3963ba09a413ec58afd2f16e66e8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 17:12:38,Weekday,Evening,175.108.215.231,38.29081726074219,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 09:12:24,Weekday,Morning,60.112.92.122,38.25104904174805,140.9149169921875,49e1f18655dac84782e1290233d4afdf,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 12:11:36,Weekday,Afternoon,175.108.215.231,38.29077911376953,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 09:08:53,Weekday,Morning,60.112.92.122,38.25104904174805,140.9149169921875,49e1f18655dac84782e1290233d4afdf,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 15:05:11,Weekday,Afternoon,119.238.166.194,38.30630493164063,140.8913116455078,26f3eb63b006d5695a0e8c3f6dce1670,Android,2f8f97bda4f47826205f067801af0345,Female 30-34yrs,<3M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-05 16:58:33,Weekday,Evening,111.104.210.0,38.23124313354492,140.84178161621094,e65e3963ba09a413ec58afd2f16e66e8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 17:11:47,Weekday,Evening,111.104.210.0,38.23124313354492,140.84178161621094,e65e3963ba09a413ec58afd2f16e66e8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 23:34:58,Weekday,MidNight,175.108.215.231,38.290775299072266,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 08:30:02,Weekday,Morning,175.108.215.231,38.29081344604492,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 15:18:03,Weekday,Afternoon,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 10:51:24,Weekday,Noon,175.108.215.231,38.29077911376953,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 10:50:03,Weekday,Noon,180.12.8.0,38.24025344848633,140.9456024169922,2b57714b135514623ae261b1307c0d01,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 05:41:40,Weekday,Sleeping,110.135.10.0,38.28694915771485,140.8319549560547,c5eaf55c9501792c03600fd76c7916a2,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 00:30:28,Weekday,Sleeping,110.135.10.0,38.28694915771485,140.8319549560547,c5eaf55c9501792c03600fd76c7916a2,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 09:01:15,Weekday,Morning,175.108.215.231,38.29081344604492,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 12:11:01,Weekday,Afternoon,175.108.215.231,38.29077911376953,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 22:09:35,Weekday,MidNight,106.173.202.0,38.28776931762695,140.97120666503906,3d7d555d29c8d711f92120deba962920,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,3M-5M,married,no children,a1f9a4f378f92bba34b513d8a2f3c9ca,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 13:44:34,Weekday,Afternoon,210.153.156.0,38.23466873168945,140.88511657714844,b62cd43ddcf61c355b4307c7e48ba62c,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 05:29:22,Weekday,Sleeping,59.171.136.0,38.3123893737793,140.82351684570312,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 19:09:24,Weekday,Night,175.108.215.231,38.29082107543945,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 16:43:57,Weekday,Evening,175.108.215.231,38.29081344604492,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 14:32:04,Weekday,Afternoon,175.108.215.231,38.29079818725585,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 19:43:51,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 18:09:08,Weekday,Night,175.108.215.231,38.29081726074219,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 08:55:58,Weekday,Morning,175.108.215.231,38.29081344604492,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 14:42:37,Weekday,Afternoon,175.108.215.231,38.29079818725585,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 06:46:04,Weekday,Morning,14.9.12.0,38.271671295166016,140.96929931640625,01a843191cb85e50c007dbbd6da127bd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 01:16:48,Weekday,Sleeping,175.108.215.231,38.290771484375,140.9249267578125,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 19:48:07,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 01:08:46,Weekday,Sleeping,175.108.215.231,38.29080581665039,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 12:24:48,Weekday,Afternoon,175.108.215.231,38.290794372558594,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 23:16:04,Weekday,MidNight,175.108.215.231,38.290775299072266,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 08:55:02,Weekday,Morning,126.115.182.0,38.21803665161133,140.8430633544922,c8fb441a88e4be3d7cbb80138bd306b3,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 05:25:20,Weekday,Sleeping,59.171.136.0,38.31239318847656,140.82362365722656,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 17:16:49,Weekday,Evening,111.104.210.0,38.23124313354492,140.84178161621094,e65e3963ba09a413ec58afd2f16e66e8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 06:11:42,Weekday,Morning,59.171.136.0,38.31240463256836,140.82369995117188,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 00:41:43,Weekday,Sleeping,175.108.215.231,38.29080581665039,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 19:47:55,Weekday,Night,60.90.25.0,38.34265518188477,140.87945556640625,bec9c908ed4eb0142c3afc3229e042c2,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 19:20:58,Weekday,Night,60.90.25.0,38.34265518188477,140.87945556640625,bec9c908ed4eb0142c3afc3229e042c2,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 01:11:04,Weekday,Sleeping,175.108.215.231,38.290771484375,140.9249267578125,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 05:15:26,Weekday,Sleeping,124.208.114.0,38.234519958496094,140.88438415527344,70a8c94a41a501498347e4931790c6fd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 15:15:40,Weekday,Afternoon,110.135.14.0,38.29596328735352,140.85324096679688,55533af32d6d6da2c47dfa11c6577d3a,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 16:26:25,Weekday,Evening,110.135.14.0,38.29596328735352,140.85324096679688,55533af32d6d6da2c47dfa11c6577d3a,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 11:02:10,Weekday,Noon,180.12.8.0,38.24025344848633,140.9456024169922,2b57714b135514623ae261b1307c0d01,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 15:27:12,Weekday,Afternoon,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 11:28:23,Weekday,Noon,180.12.8.0,38.24025344848633,140.9456024169922,2b57714b135514623ae261b1307c0d01,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 18:43:35,Weekday,Night,14.9.12.0,38.27374267578125,140.9692840576172,01a843191cb85e50c007dbbd6da127bd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 09:07:48,Weekday,Morning,60.112.92.122,38.25104904174805,140.9149169921875,49e1f18655dac84782e1290233d4afdf,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 16:37:26,Weekday,Evening,153.166.252.0,38.238670349121094,140.90614318847656,b198a464c3aded8d9750cc009b8b6d3d,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
